timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS041672,EMP0796,2026-01-12,2026-01,3,PRJ0161,TASK0396,Deployment,7.91,6.49,1.42,0.22,0.14,0.31,0,0.0,Hybrid,Pending,2026-01-14,Import,Deployment work for PRJ0161
TS041673,EMP0011,2026-06-04,2026-06,23,PRJ0054,TASK0086,Design,9.24,7.58,1.66,0.33,0.16,0.33,0,1.24,Remote,Submitted,2026-06-05,API,Design work for PRJ0054
TS041674,EMP0255,2026-06-16,2026-06,25,PRJ0088,TASK0071,Administration,4.18,1.04,3.14,0.22,0.45,0.54,0,0.0,Hybrid,Submitted,2026-06-19,API,Administration work for PRJ0088
TS041675,EMP0504,2026-06-07,2026-06,23,PRJ0090,TASK0239,Development,8.98,7.36,1.62,0.09,0.1,0.29,0,0.98,Hybrid,Pending,2026-06-08,API,Development work for PRJ0090
TS041676,EMP0799,2026-05-07,2026-05,19,PRJ0163,TASK0325,Testing,5.61,4.6,1.01,0.17,0.1,0.13,0,0.0,Office,Submitted,2026-05-11,Import,Testing work for PRJ0163
TS041677,EMP0526,2026-04-21,2026-04,17,PRJ0180,TASK0230,Design,5.94,4.87,1.07,0.21,0.12,0.26,0,0.0,Remote,Submitted,2026-04-22,Import,Design work for PRJ0180
TS041678,EMP0222,2026-03-15,2026-03,11,PRJ0143,TASK0203,Support,8.51,6.98,1.53,0.24,0.08,0.28,0,0.51,Hybrid,Submitted,2026-03-15,API,Support work for PRJ0143
TS041679,EMP0478,2026-06-08,2026-06,24,PRJ0017,TASK0219,Training,8.89,2.22,6.67,1.35,0.72,1.89,0,0.89,Hybrid,Pending,2026-06-12,Manual,Training work for PRJ0017
TS041680,EMP0325,2026-01-04,2026-01,1,PRJ0034,TASK0233,Development,6.42,5.26,1.16,0.27,0.2,0.13,0,0.0,Remote,Submitted,2026-01-04,Manual,Development work for PRJ0034
TS041681,EMP0677,2026-04-24,2026-04,17,PRJ0127,TASK0098,Design,8.43,6.91,1.52,0.16,0.12,0.41,0,0.43,Remote,Approved,2026-04-24,API,Design work for PRJ0127
TS041682,EMP0215,2026-06-25,2026-06,26,PRJ0114,TASK0355,Design,8.3,6.81,1.49,0.18,0.17,0.33,0,0.3,Hybrid,Approved,2026-06-26,API,Design work for PRJ0114
TS041683,EMP0814,2026-05-17,2026-05,20,PRJ0169,TASK0387,Bug Fixing,6.9,5.66,1.24,0.24,0.15,0.22,0,0.0,Office,Submitted,2026-05-18,Import,Bug Fixing work for PRJ0169
TS041684,EMP0209,2026-02-10,2026-02,7,PRJ0021,TASK0131,Deployment,7.65,6.27,1.38,0.34,0.23,0.22,0,0.0,Office,Submitted,2026-02-12,API,Deployment work for PRJ0021
TS041685,EMP0719,2026-06-11,2026-06,24,PRJ0176,TASK0040,Development,10.73,8.8,1.93,0.24,0.22,0.25,0,2.73,Remote,Approved,2026-06-13,Manual,Development work for PRJ0176
TS041686,EMP0820,2026-06-12,2026-06,24,PRJ0111,TASK0118,Documentation,6.95,1.74,5.21,0.67,0.78,1.36,0,0.0,Hybrid,Pending,2026-06-15,Manual,Documentation work for PRJ0111
TS041687,EMP0270,2026-01-07,2026-01,2,PRJ0163,TASK0275,Testing,7.0,5.74,1.26,0.14,0.19,0.36,0,0.0,Remote,Approved,2026-01-07,API,Testing work for PRJ0163
TS041688,EMP0558,2026-04-25,2026-04,17,PRJ0139,TASK0261,Design,7.64,6.26,1.38,0.08,0.12,0.33,0,0.0,Office,Submitted,2026-04-25,Import,Design work for PRJ0139
TS041689,EMP0549,2026-06-08,2026-06,24,PRJ0153,TASK0007,Bug Fixing,7.11,5.83,1.28,0.29,0.22,0.16,0,0.0,Remote,Approved,2026-06-08,API,Bug Fixing work for PRJ0153
TS041690,EMP0830,2026-05-27,2026-05,22,PRJ0020,TASK0210,Bug Fixing,8.66,7.1,1.56,0.32,0.24,0.29,0,0.66,Office,Submitted,2026-05-29,Manual,Bug Fixing work for PRJ0020
TS041691,EMP0465,2026-04-12,2026-04,15,PRJ0055,TASK0306,Administration,9.75,2.44,7.31,1.0,0.83,1.0,0,1.75,Hybrid,Pending,2026-04-14,Manual,Administration work for PRJ0055
TS041692,EMP0543,2026-01-02,2026-01,1,PRJ0055,TASK0378,Bug Fixing,7.01,5.75,1.26,0.27,0.18,0.34,0,0.0,Hybrid,Pending,2026-01-06,API,Bug Fixing work for PRJ0055
TS041693,EMP0335,2026-02-11,2026-02,7,PRJ0112,TASK0212,Development,6.03,4.94,1.09,0.13,0.13,0.22,0,0.0,Office,Approved,2026-02-11,Import,Development work for PRJ0112
TS041694,EMP0038,2026-03-17,2026-03,12,PRJ0034,TASK0238,Support,10.56,8.66,1.9,0.21,0.15,0.34,0,2.56,Hybrid,Approved,2026-03-20,Import,Support work for PRJ0034
TS041695,EMP0647,2026-04-17,2026-04,16,PRJ0083,TASK0150,documentation,7.59,1.9,5.69,1.4,0.97,0.46,0,0.0,Office,Pending,2026-04-17,API,Documentation work for PRJ0083
TS041696,EMP0452,2026-05-04,2026-05,19,PRJ0034,TASK0249,Support,4.67,3.83,0.84,0.2,0.11,0.17,0,0.0,Hybrid,Approved,2026-05-04,API,Support work for PRJ0034
TS041697,EMP0144,2026-01-20,2026-01,4,PRJ0179,TASK0374,Analysis,10.38,2.6,7.78,1.82,0.94,1.45,0,2.38,Hybrid,Approved,2026-01-21,API,Analysis work for PRJ0179
TS041698,EMP0306,2026-05-24,2026-05,21,PRJ0100,TASK0106,Testing,9.2,7.54,1.66,0.38,0.1,0.38,0,1.2,Remote,Submitted,2026-05-27,Import,Testing work for PRJ0100
TS041699,EMP0112,2026-01-31,2026-01,5,PRJ0129,TASK0181,Administration,9.96,2.49,7.47,1.78,1.45,1.84,0,1.96,Office,Pending,2026-02-02,API,Administration work for PRJ0129
TS041700,EMP0122,2026-03-11,2026-03,11,PRJ0050,TASK0334,Testing,9.69,7.95,1.74,0.3,0.11,0.16,0,1.69,Hybrid,Pending,2026-03-12,Import,Testing work for PRJ0050
TS041701,EMP0344,2026-05-10,2026-05,19,PRJ0105,TASK0229,Development,11.63,9.54,2.09,0.44,0.3,0.47,0,3.63,Office,Submitted,2026-05-10,Import,Development work for PRJ0105
TS041702,EMP0705,2026-06-09,2026-06,24,PRJ0134,TASK0343,Design,5.7 hrs,4.71,1.03,0.07,0.09,0.28,0,0.0,Remote,Approved,2026-06-11,API,Design work for PRJ0134
TS041703,EMP0281,2026-03-05,2026-03,10,PRJ0118,TASK0244,Client Meeting,6.13,5.03,1.1,0.14,0.14,0.21,0,0.0,Hybrid,Pending,2026-03-07,Manual,Client Meeting work for PRJ0118
TS041704,EMP0649,2026-05-07,2026-05,19,PRJ0137,TASK0073,Support,6.61,5.42,1.19,0.17,0.19,0.07,0,0.0,Office,Approved,2026-05-11,API,Support work for PRJ0137
TS041705,EMP0840,2026-02-15,2026-02,7,PRJ0009,TASK0206,Development,6.57,5.39,1.18,0.21,0.23,0.12,0,0.0,Office,Submitted,2026-02-16,Import,Development work for PRJ0009
TS041706,EMP0679,2026-02-26,2026-02,9,PRJ0030,TASK0006,bug fixing,7.6,6.23,1.37,0.16,0.22,0.23,0,0.0,Office,Pending,2026-02-27,Manual,Bug Fixing work for PRJ0030
TS041707,EMP0115,2026-01-04,2026-01,1,PRJ0061,TASK0211,Bug Fixing,6.62,5.43,1.19,0.29,0.07,0.3,0,0.0,Hybrid,Approved,2026-01-05,API,Bug Fixing work for PRJ0061
TS041708,EMP0669,2026-03-09,2026-03,11,PRJ0095,TASK0177,Development,5.5,4.51,0.99,0.16,0.13,0.12,0,0.0,Hybrid,Approved,2026-03-11,Manual,Development work for PRJ0095
TS041709,EMP0237,2026-01-25,2026-01,4,PRJ0008,TASK0325,Testing,6.0,4.92,1.08,0.21,0.21,0.1,0,0.0,Office,Submitted,2026-01-26,Import,Testing work for PRJ0008
TS041710,EMP0017,2026-05-28,2026-05,22,PRJ0054,TASK0259,Bug Fixing,6.93,5.68,1.25,0.28,0.1,0.21,0,0.0,Hybrid,Pending,2026-05-30,API,Bug Fixing work for PRJ0054
TS041711,EMP0792,2026-03-18,2026-03,12,PRJ0070,TASK0339,Analysis,9.23,2.31,6.92,1.31,1.08,1.27,0,1.23,Remote,Approved,2026-03-21,Import,Analysis work for PRJ0070
TS041712,EMP0633,2026-05-19,2026-05,21,PRJ0048,TASK0093,Bug Fixing,6.48,5.31,1.17,0.13,0.21,0.28,0,0.0,Hybrid,Submitted,2026-05-20,API,Bug Fixing work for PRJ0048
TS041713,EMP0111,2026-03-10,2026-03,11,PRJ0023,TASK0323,Analysis,8.7,2.17,6.53,0.66,1.24,1.86,0,0.7,Office,Approved,2026-03-12,Manual,Analysis work for PRJ0023
TS041714,EMP0288,2026-04-05,2026-04,14,PRJ0066,TASK0378,Development,5.29,4.34,0.95,0.13,0.13,0.08,0,0.0,Hybrid,Approved,2026-04-07,Manual,Development work for PRJ0066
TS041715,EMP0734,2026-06-20,2026-06,25,PRJ0148,TASK0072,Client Meeting,2.28,1.87,0.41,0.08,0.02,0.11,0,0.0,Hybrid,,2026-06-22,Manual,Client Meeting work for PRJ0148
TS041716,EMP0287,2026-04-02,2026-04,14,PRJ0018,TASK0034,Analysis,7.19,1.8,5.39,0.38,0.87,1.59,0,0.0,Office,Pending,2026-04-02,Import,Analysis work for PRJ0018
TS041717,EMP0636,2026-01-06,2026-01,2,PRJ0018,TASK0342,Bug Fixing,6.42,5.26,1.16,0.19,0.23,0.22,0,0.0,Remote,Submitted,2026-01-06,Import,Bug Fixing work for PRJ0018
TS041718,EMP0652,2026-05-24,2026-05,21,PRJ0079,TASK0274,Bug Fixing,5.99,4.91,1.08,0.15,0.21,0.23,0,0.0,Office,Approved,2026-05-28,Manual,Bug Fixing work for PRJ0079
TS041719,EMP0092,2026-04-25,2026-04,17,PRJ0018,TASK0288,Development,5.8,4.76,1.04,0.09,0.07,0.09,0,0.0,Office,Approved,2026-04-27,Manual,Development work for PRJ0018
TS041720,EMP0529,2026-02-05,2026-02,6,PRJ0003,TASK0017,Support,6.27,5.14,1.13,0.11,0.14,0.31,0,0.0,Office,Submitted,2026-02-07,API,Support work for PRJ0003
TS041721,EMP0322,2026-03-15,2026-03,11,PRJ0044,TASK0192,Training,5.82,1.46,4.36,0.78,0.22,0.69,0,0.0,Remote,Approved,2026-03-17,Import,Training work for PRJ0044
TS041722,EMP0388,2026-05-24,2026-05,21,PRJ0071,TASK0277,Testing,5.97,4.9,1.07,0.25,0.14,0.3,0,0.0,Hybrid,Pending,2026-05-25,Import,Testing work for PRJ0071
TS041723,EMP0260,2026-01-29,2026-01,5,PRJ0081,TASK0299,Training,5.23,1.31,3.92,0.63,0.22,0.68,0,0.0,Office,Pending,2026-01-30,Import,Training work for PRJ0081
TS041724,EMP0623,2026-04-22,2026-04,17,PRJ0013,TASK0163,Development,3.99,3.27,0.72,0.1,0.14,0.11,0,0.0,Hybrid,Pending,2026-04-25,API,Development work for PRJ0013
TS041725,EMP0774,2026-01-19,2026-01,4,PRJ0044,TASK0232,Development,3.86,3.17,0.69,0.1,0.09,0.16,0,0.0,Remote,Pending,2026-01-22,Import,Development work for PRJ0044
TS041726,EMP0437,2026-02-21,2026-02,8,PRJ0093,TASK0329,Client Meeting,11.34,9.3,2.04,0.48,0.25,0.3,0,3.34,Hybrid,Pending,2026-02-23,API,Client Meeting work for PRJ0093
TS041727,EMP0175,2026-03-19,2026-03,12,PRJ0040,TASK0358,Training,7.3,1.82,5.48,1.25,0.61,0.72,0,0.0,Office,Approved,2026-03-19,Import,Training work for PRJ0040
TS041728,EMP0262,2026-05-25,2026-05,22,PRJ0055,TASK0141,Development,9.84,8.07,1.77,0.34,0.14,0.53,0,1.84,Remote,Approved,2026-05-29,Import,Development work for PRJ0055
TS041729,EMP0804,2026-02-10,2026-02,7,PRJ0106,TASK0350,Testing,7.12,5.84,1.28,0.29,0.08,0.25,0,0.0,Office,Approved,2026-02-12,Manual,Testing work for PRJ0106
TS041730,EMP0033,2026-06-29,2026-06,27,PRJ0031,TASK0193,Development,7.17,5.88,1.29,0.31,0.17,0.3,0,0.0,Remote,Approved,2026-07-02,Manual,Development work for PRJ0031
TS041731,EMP0798,2026-05-10,2026-05,19,PRJ0126,TASK0231,Administration,7.89,1.97,5.92,1.3,0.94,0.56,0,0.0,Remote,Pending,2026-05-12,Import,Administration work for PRJ0126
TS041732,EMP0713,2026-06-20,2026-06,25,PRJ0137,TASK0312,Training,8.42,2.1,6.32,0.75,0.49,0.47,0,0.42,Remote,Pending,2026-06-23,Import,Training work for PRJ0137
TS041733,EMP0700,2026-05-28,2026-05,22,PRJ0106,TASK0009,training,5.41,1.35,4.06,0.76,0.39,1.03,0,0.0,Remote,Pending,2026-05-29,Import,Training work for PRJ0106
TS041734,EMP0765,2026-04-25,2026-04,17,PRJ0047,TASK0118,Documentation,6.79,1.7,5.09,0.34,0.97,1.12,0,0.0,Remote,Pending,2026-04-26,Import,Documentation work for PRJ0047
TS041735,EMP0797,2026-05-10,2026-05,19,PRJ0069,TASK0113,Bug Fixing,7.89,6.47,1.42,0.27,0.25,0.29,0,0.0,Office,Submitted,2026-05-10,Manual,Bug Fixing work for PRJ0069
TS041736,EMP0398,2026-06-15,2026-06,25,PRJ0149,TASK0008,Documentation,4.31,1.08,3.23,0.27,0.36,0.67,0,0.0,Hybrid,Submitted,2026-06-16,Import,Documentation work for PRJ0149
TS041737,EMP0762,2026-04-09,2026-04,15,PRJ0175,TASK0303,Administration,9.48,2.37,7.11,0.82,0.52,1.28,0,1.48,Remote,Pending,2026-04-09,Manual,Administration work for PRJ0175
TS041738,EMP0667,2026-04-23,2026-04,17,PRJ0145,TASK0367,Training,9.1,2.27,6.83,1.45,0.85,0.5,0,1.1,Office,Pending,2026-04-25,Manual,Training work for PRJ0145
TS041739,EMP0486,2026-05-31,2026-05,22,PRJ0032,TASK0308,Development,4.04,3.31,0.73,0.13,0.07,0.16,0,0.0,Office,Pending,2026-06-04,Manual,Development work for PRJ0032
TS041740,EMP0648,2026-05-31,2026-05,22,PRJ0167,TASK0064,Development,5.99,4.91,1.08,0.08,0.16,0.18,0,0.0,Office,Pending,2026-06-01,Import,Development work for PRJ0167
TS041741,EMP0797,2026-04-30,2026-04,18,PRJ0097,TASK0340,Administration,7.57,1.89,5.68,0.68,0.44,1.46,0,0.0,Office,Approved,2026-05-04,API,Administration work for PRJ0097
TS041742,EMP0447,2026-01-05,2026-01,2,PRJ0063,TASK0345,Development,8.75,7.17,1.58,0.12,0.3,0.11,0,0.75,Remote,Pending,2026-01-09,Manual,Development work for PRJ0063
TS041743,EMP0194,2026-03-19,2026-03,12,PRJ0038,TASK0394,Deployment,9.84,8.07,1.77,0.17,0.21,0.14,0,1.84,Office,Approved,2026-03-21,Import,Deployment work for PRJ0038
TS041744,EMP0715,2026-05-02,2026-05,18,PRJ0050,TASK0009,Testing,6.38,5.23,1.15,0.25,0.15,0.19,0,0.0,Office,Pending,2026-05-06,Manual,Testing work for PRJ0050
TS041745,EMP0760,2026-05-03,2026-05,18,PRJ0176,TASK0055,Development,11.14,9.13,2.01,0.45,0.31,0.46,0,3.14,Office,Approved,2026-05-06,Import,Development work for PRJ0176
TS041746,EMP0191,2026-04-20,2026-04,17,PRJ0048,TASK0334,Testing,7.32,6.0,1.32,0.29,0.09,0.33,0,0.0,Remote,Pending,2026-04-21,Manual,Testing work for PRJ0048
TS041747,EMP0386,2026-04-20,2026-04,17,PRJ0038,TASK0315,Design,7.04,5.77,1.27,0.31,0.23,0.1,0,0.0,Remote,Pending,2026-04-24,API,Design work for PRJ0038
TS041748,EMP0225,2026-05-08,2026-05,19,PRJ0001,TASK0036,Deployment,8.3,6.81,1.49,0.13,0.11,0.31,0,0.3,Remote,Submitted,2026-05-08,Manual,Deployment work for PRJ0001
TS041749,EMP0665,2026-01-27,2026-01,5,PRJ0094,TASK0313,Development,7.9,6.48,1.42,0.33,0.09,0.09,0,0.0,Hybrid,Pending,2026-01-30,Import,Development work for PRJ0094
TS041750,EMP0613,2026-05-28,2026-05,22,PRJ0169,TASK0133,Development,7.81,6.4,1.41,0.2,0.13,0.37,0,0.0,Hybrid,Approved,2026-06-01,Import,Development work for PRJ0169
TS041751,EMP0729,2026-04-16,2026-04,16,PRJ0071,TASK0055,Development,10.59,8.68,1.91,0.19,0.27,0.55,0,2.59,Office,Submitted,2026-04-20,Manual,Development work for PRJ0071
TS041752,EMP0063,2026-01-30,2026-01,5,PRJ0027,TASK0345,Analysis,7.8,1.95,5.85,1.15,0.4,0.71,0,0.0,Office,Pending,2026-02-01,API,Analysis work for PRJ0027
TS041753,EMP0739,2026-06-15,2026-06,25,PRJ0080,TASK0297,Analysis,5.83,1.46,4.37,0.39,0.75,1.18,0,0.0,Remote,Pending,2026-06-18,Manual,Analysis work for PRJ0080
TS041754,EMP0443,2026-04-03,2026-04,14,PRJ0173,TASK0256,Bug Fixing,6.06,4.97,1.09,0.1,0.07,0.16,0,0.0,Remote,Pending,2026-04-05,Import,Bug Fixing work for PRJ0173
TS041755,EMP0699,2026-04-12,2026-04,15,PRJ0092,TASK0257,Testing,9.76,8.0,1.76,0.26,0.11,0.14,0,1.76,Remote,Pending,2026-04-13,Import,Testing work for PRJ0092
TS041756,EMP0645,2026-01-06,2026-01,2,PRJ0018,TASK0151,Analysis,8.49,2.12,6.37,0.93,1.04,1.45,0,0.49,Remote,Approved,2026-01-09,Manual,Analysis work for PRJ0018
TS041757,EMP0772,2026-03-26,2026-03,13,PRJ0031,TASK0312,Deployment,4.91,4.03,0.88,0.1,0.09,0.14,0,0.0,Office,Pending,2026-03-27,Import,Deployment work for PRJ0031
TS041758,EMP0163,2026-03-18,2026-03,12,PRJ0146,TASK0113,Development,4.83,3.96,0.87,0.15,0.07,0.16,0,0.0,Office,Pending,2026-03-20,API,Development work for PRJ0146
TS041759,EMP0095,2026-05-24,2026-05,21,PRJ0007,TASK0147,analysis,7.44,1.86,5.58,1.35,0.59,1.2,0,0.0,Remote,Submitted,2026-05-26,Manual,Analysis work for PRJ0007
TS041760,EMP0309,2026-06-04,2026-06,23,PRJ0051,TASK0363,Development,8.39,6.88,1.51,0.26,0.14,0.13,0,0.39,Remote,Submitted,2026-06-05,API,Development work for PRJ0051
TS041761,EMP0813,2026-01-02,2026-01,1,PRJ0151,TASK0113,Deployment,6.32,5.18,1.14,0.22,0.07,0.27,0,0.0,Remote,Submitted,2026-01-02,Manual,Deployment work for PRJ0151
TS041762,EMP0419,2026-10-02,2026-02,7,PRJ0096,TASK0026,Development,4.71,3.86,0.85,0.04,0.14,0.1,0,0.0,Hybrid,Approved,2026-02-10,Manual,Development work for PRJ0096
TS041763,EMP0461,2026-03-31,2026-03,14,PRJ0171,TASK0292,Development,5.6,4.59,1.01,0.19,0.11,0.07,0,0.0,Remote,Pending,2026-03-31,Manual,Development work for PRJ0171
TS041764,EMP0610,2026-06-24,2026-06,26,PRJ0047,TASK0138,Development,10.03,8.22,1.81,0.34,0.17,0.31,0,2.03,Hybrid,Approved,2026-06-28,Import,Development work for PRJ0047
TS041765,EMP0454,2026-01-30,2026-01,5,PRJ0122,TASK0064,Development,8.2,6.72,1.48,0.31,0.28,0.1,0,0.2,Hybrid,Pending,2026-02-01,Import,Development work for PRJ0122
TS041766,EMP0053,2026-05-14,2026-05,20,PRJ0136,TASK0292,Development,9.0,7.38,1.62,0.4,0.27,0.19,0,1.0,Hybrid,Pending,2026-05-16,API,Development work for PRJ0136
TS041767,EMP0188,2026-01-03,2026-01,1,PRJ0025,TASK0198,Deployment,9.3 hrs,7.59,1.67,0.1,0.31,0.34,0,1.26,Hybrid,Approved,2026-01-03,Manual,Deployment work for PRJ0025
TS041768,EMP0337,2026-06-17,2026-06,25,PRJ0097,TASK0159,Development,6.4,5.25,1.15,0.07,0.16,0.15,0,0.0,Remote,Pending,2026-06-21,Manual,Development work for PRJ0097
TS041769,EMP0631,2026-04-05,2026-04,14,PRJ0136,TASK0160,Development,6.8,5.58,1.22,0.16,0.08,0.08,0,0.0,Hybrid,Submitted,2026-04-08,Import,Development work for PRJ0136
TS041770,EMP0217,2026-05-22,2026-05,21,PRJ0108,TASK0108,Development,7.13,5.85,1.28,0.26,0.25,0.34,0,0.0,Remote,Submitted,2026-05-25,Import,Development work for PRJ0108
TS041771,EMP0566,2026-05-07,2026-05,19,PRJ0177,TASK0291,Development,8.07,6.62,1.45,0.35,0.19,0.34,0,0.07,Office,Approved,2026-05-09,Import,Development work for PRJ0177
TS041772,EMP0560,2026-05-26,2026-05,22,PRJ0024,TASK0274,Support,9.1 hrs,7.49,1.65,0.11,0.23,0.36,0,1.14,Remote,Pending,2026-05-29,Import,Support work for PRJ0024
TS041773,EMP0322,2026-06-04,2026-06,23,PRJ0004,TASK0389,Analysis,10.39,2.6,7.79,1.56,1.29,1.37,0,2.39,Office,Pending,2026-06-06,Import,Analysis work for PRJ0004
TS041774,EMP0048,2026-04-15,2026-04,16,PRJ0066,TASK0238,Client Meeting,8.7,7.13,1.57,0.38,0.17,0.28,0,0.7,Remote,Approved,2026-04-18,API,Client Meeting work for PRJ0066
TS041775,EMP0564,2026-06-12,2026-06,24,PRJ0074,TASK0021,Support,8.71,7.14,1.57,0.23,0.25,0.35,0,0.71,Hybrid,Submitted,2026-06-14,API,Support work for PRJ0074
TS041776,EMP0447,2026-02-17,2026-02,8,PRJ0057,TASK0090,Deployment,10.48,8.59,1.89,0.24,0.29,0.32,0,2.48,Hybrid,Pending,2026-02-20,Import,Deployment work for PRJ0057
TS041777,EMP0116,2026-02-10,2026-02,7,PRJ0007,TASK0344,Bug Fixing,7.07,5.8,1.27,0.12,0.13,0.26,0,0.0,Remote,Approved,2026-02-11,Manual,Bug Fixing work for PRJ0007
TS041778,EMP0729,2026-01-12,2026-01,3,PRJ0080,TASK0295,Design,9.3,7.63,1.67,0.28,0.13,0.34,0,1.3,Office,Approved,2026-01-15,API,Design work for PRJ0080
TS041779,EMP0377,2026-06-28,2026-06,26,PRJ0082,TASK0216,Client Meeting,8.33,6.83,1.5,0.12,0.26,0.29,0,0.33,Remote,Pending,2026-06-29,Manual,Client Meeting work for PRJ0082
TS041780,EMP0537,2026-03-01,2026-03,9,PRJ0030,TASK0338,Development,8.38,6.87,1.51,0.1,0.18,0.24,0,0.38,Remote,Approved,2026-03-04,API,Development work for PRJ0030
TS041781,EMP0201,2026-03-26,2026-03,13,PRJ0110,TASK0307,Development,7.06,5.79,1.27,0.13,0.12,0.22,0,0.0,Office,Submitted,2026-03-29,Import,Development work for PRJ0110
TS041782,EMP0259,2026-01-23,2026-01,4,PRJ0058,TASK0197,Design,5.17,4.24,0.93,0.12,0.16,0.19,0,0.0,Hybrid,Submitted,2026-01-26,Manual,Design work for PRJ0058
TS041783,EMP0431,2026-06-06,2026-06,23,PRJ0031,TASK0014,Development,7.95,6.52,1.43,0.15,0.13,0.33,0,0.0,Remote,Approved,2026-06-09,API,Development work for PRJ0031
TS041784,EMP0029,2026-02-17,2026-02,8,PRJ0143,TASK0254,Support,7.96,6.53,1.43,0.32,0.15,0.4,0,0.0,Office,Approved,2026-02-20,Import,Support work for PRJ0143
TS041785,EMP0247,2026-04-06,2026-04,15,PRJ0085,TASK0325,Development,6.48,5.31,1.17,0.14,0.13,0.09,0,0.0,Remote,Pending,2026-04-09,Manual,Development work for PRJ0085
TS041786,EMP0235,2026-01-07,2026-01,2,PRJ0148,TASK0253,Documentation,7.25,1.81,5.44,0.87,0.94,0.82,0,0.0,Office,Pending,2026-01-09,API,Documentation work for PRJ0148
TS041787,EMP0814,2026-04-01,2026-04,14,PRJ0031,TASK0345,Development,5.99,4.91,1.08,0.18,0.11,0.32,0,0.0,Remote,Submitted,2026-04-01,Manual,Development work for PRJ0031
TS041788,EMP0134,2026-04-20,2026-04,17,PRJ0006,TASK0351,Documentation,6.0,1.5,4.5,0.69,0.65,1.22,0,0.0,Hybrid,Approved,2026-04-21,Import,Documentation work for PRJ0006
TS041789,EMP0321,2026-03-20,2026-03,12,PRJ0165,TASK0025,Analysis,6.63,1.66,4.97,0.63,0.51,1.39,0,0.0,Remote,Approved,2026-03-24,API,Analysis work for PRJ0165
TS041790,EMP0508,2026-06-12,2026-06,24,PRJ0163,TASK0344,Bug Fixing,5.27,4.32,0.95,0.07,0.13,0.23,0,0.0,Hybrid,Submitted,2026-06-14,Import,Bug Fixing work for PRJ0163
TS041791,EMP0620,2026-03-16,2026-03,12,PRJ0023,TASK0055,Bug Fixing,6.47,5.31,1.16,0.17,0.21,0.22,0,0.0,Office,Approved,2026-03-17,Import,Bug Fixing work for PRJ0023
TS041792,EMP0195,2026-04-27,2026-04,18,PRJ0149,TASK0333,Development,8.54,7.0,1.54,0.2,0.11,0.08,0,0.54,Remote,Submitted,2026-04-27,Manual,Development work for PRJ0149
TS041793,EMP0202,2026-02-18,2026-02,8,PRJ0135,TASK0163,Testing,9.73,7.98,1.75,0.19,0.26,0.49,0,1.73,Office,Approved,2026-02-19,Manual,Testing work for PRJ0135
TS041794,EMP0679,2026-06-26,2026-06,26,PRJ0038,TASK0163,Analysis,10.72,2.68,8.04,0.91,0.6,2.03,0,2.72,Remote,Pending,2026-06-29,Import,Analysis work for PRJ0038
TS041795,EMP0843,2026-02-25,2026-02,9,PRJ0048,TASK0238,development,6.76,5.54,1.22,0.22,0.18,0.17,0,0.0,Remote,Pending,2026-03-01,Manual,Development work for PRJ0048
TS041796,EMP0185,2026-01-26,2026-01,5,PRJ0046,TASK0312,Documentation,9.32,2.33,6.99,1.55,0.98,0.92,0,1.32,Office,Approved,2026-01-26,Manual,Documentation work for PRJ0046
TS041797,EMP0360,2026-05-01,2026-05,18,PRJ0040,TASK0143,Client Meeting,7.94,6.51,1.43,0.14,0.12,0.18,0,0.0,Office ,,2026-05-04,API,Client Meeting work for PRJ0040
TS041798,,2026-06-05,2026-06,23,PRJ0147,TASK0335,Development,7.02,5.76,1.26,0.12,0.13,0.11,0,0.0,Office,Pending,2026-06-06,Manual,Development work for PRJ0147
TS041799,EMP0750,2026-02-22,2026-02,8,PRJ0033,TASK0279,Support,8.04,6.59,1.45,0.23,0.09,0.24,0,0.04,Hybrid,Pending,2026-02-24,API,Support work for PRJ0033
TS041800,EMP0172,2026-01-02,2026-01,1,PRJ0131,TASK0122,Deployment,9.16,7.51,1.65,0.29,0.1,0.48,0,1.16,Remote,Approved,2026-01-06,API,Deployment work for PRJ0131
TS041801,EMP0671,2026-03-01,2026-03,9,PRJ0056,TASK0321,Testing,6.6,5.41,1.19,0.14,0.21,0.24,0,0.0,Office,Pending,2026-03-05,Import,Testing work for PRJ0056
TS041802,EMP0032,2026-03-29,2026-03,13,PRJ0012,TASK0099,analysis,6.57,1.64,4.93,0.58,0.79,0.36,0,0.0,Office,Approved,2026-03-31,API,Analysis work for PRJ0012
TS041803,EMP0717,2026-01-26,2026-01,5,PRJ0071,TASK0092,Support,6.74,5.53,1.21,0.18,0.14,0.1,0,0.0,Remote,Pending,2026-01-30,API,Support work for PRJ0071
TS041804,EMP0687,2026-03-02,2026-03,10,PRJ0155,TASK0324,Documentation,6.4,1.6,4.8,0.48,0.39,0.54,0,0.0,Remote,Approved,2026-03-05,Import,Documentation work for PRJ0155
TS041805,EMP0762,2026-03-11,2026-03,11,PRJ0062,TASK0327,Testing,9.32,7.64,1.68,0.34,0.14,0.1,0,1.32,Remote,Approved,2026-03-11,Manual,Testing work for PRJ0062
