billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL010766,CLI0052,PRJ0008,EMP0136,2026-02-11,2026-02,29.74,56.46,1679.12,INV98442,Overdue,Paid,USD,Time & Material,0.29,0
BIL010767,CLI0001,PRJ0171,EMP0111,2026-06-02,2026-06,2.0,2634.02,5268.04,INV34712,Issued,Overdue,INR,Fixed Price,5.43,0
BIL010768,CLI0059,PRJ0158,EMP0741,2026-03-02,2026-03,37.36,64.87,2423.54,INV14059,Draft,Pending,GBP,Fixed Price,0.64,0
BIL010769,CLI0003,PRJ0136,EMP0184,2026-03-22,2026-03,17.51,63.02,1103.48,INV74568,Overdue,Pending,GBP,Time & Material,3.79,0
BIL010770,CLI0013,PRJ0132,EMP0834,2026-02-06,2026-02,48.75,79.91,3895.61,INV44824,Overdue,Overdue,USD,Retainer,1.83,0
BIL010771,CLI0041,PRJ0003,EMP0137,2026-05-19,2026-05,55.59,80.06,4450.54,INV68166,Overdue,Paid,USD,Fixed Price,4.57,0
BIL010772,CLI0017,PRJ0095,EMP0632,2026-03-15,2026-03,24.57,48.69,1196.31,INV69193,Paid,Overdue,GBP,Retainer,3.76,0
BIL010773,CLI0022,PRJ0135,EMP0590,2026-04-05,2026-04,12.4,4319.49,53561.68,INV36768,Overdue,Overdue,INR,Retainer,3.86,0
BIL010774,CLI0015,PRJ0121,EMP0845,2026-06-29,2026-06,31.54,87.57,2761.96,INV40542,Draft,Pending,USD,Retainer,3.06,0
BIL010775,CLI0038,PRJ0062,EMP0637,2026-03-20,2026-03,45.19,2659.72,120192.75,INV61526,Overdue,Overdue,INR,Fixed Price,4.0,0
BIL010776,CLI0056,PRJ0144,EMP0532,2026-06-07,2026-06,21.04,72.0,1514.88,INV76570,Issued,Overdue,GBP,Retainer,3.2,0
BIL010777,CLI0012,PRJ0093,EMP0266,2026-02-05,2026-02,40.24,90.01,3622.0,INV90649,Paid,Paid,SGD,Fixed Price,1.43,0
BIL010778,CLI0030,PRJ0178,EMP0566,2026-06-14,2026-06,48.13,44.17,2125.9,INV32831,Draft,Paid,GBP,Fixed Price,1.16,0
BIL010779,CLI0043,PRJ0030,EMP0455,2026-04-26,2026-04,52.24,4345.27,226996.9,INV76603,Overdue,Paid,INR,Retainer,1.91,0
BIL010780,CLI0056,PRJ0096,EMP0292,2026-05-20,2026-05,38.87,51.93,2018.52,INV37477,Overdue,Pending,GBP,Time & Material,3.01,0
BIL010781,CLI0043,PRJ0057,EMP0496,2026-01-22,2026-01,2.0,2543.54,5087.08,INV45783,Overdue,Paid,INR,Fixed Price,4.94,0
BIL010782,CLI0008,PRJ0139,EMP0105,2026-05-24,2026-05,26.68,71.58,1909.75,INV45806,Overdue,Pending,USD,Retainer,0.91,0
BIL010783,CLI0016,PRJ0084,EMP0803,2026-05-28,2026-05,28.22,75.03,2117.35,INV93296,Draft,Paid,USD,Time & Material,1.23,0
BIL010784,CLI0056,PRJ0130,EMP0363,2026-04-29,2026-04,33.58,65.83,2210.57,INV90017,Paid,Overdue,GBP,Time & Material,0.16,0
BIL010785,CLI0032,PRJ0143,EMP0683,2026-04-19,2026-04,2.0,4465.7,8931.4,INV64537,Paid,Paid,INR,Retainer,0.82,0
BIL010786,CLI0055,PRJ0108,EMP0120,2026-06-07,2026-06,17.63,70.33,1239.92,INV56868,Draft,Overdue,SGD,Time & Material,3.5,0
BIL010787,CLI0012,PRJ0179,EMP0221,2026-03-16,2026-03,28.72,59.67,1713.72,INV10944,Issued,Pending,SGD,Fixed Price,0.21,0
BIL010788,CLI0006,PRJ0074,EMP0807,2026-05-04,2026-05,39.95,36.73,1467.36,INV23158,Draft,Paid,USD,Fixed Price,3.72,0
BIL010789,CLI0045,PRJ0034,EMP0728,2026-06-03,2026-06,72.65,59.11,4294.34,INV77111,Overdue,Paid,GBP,Retainer,3.47,0
BIL010790,CLI0030,PRJ0153,EMP0611,2026-05-03,2026-05,43.86,51.71,2268.0,INV94144,Overdue,Paid,GBP,Retainer,4.59,0
BIL010791,CLI0017,PRJ0059,EMP0776,2026-06-10,2026-06,14.06,30.37,427.0,INV95926,Overdue,Overdue,GBP,Retainer,1.56,0
BIL010792,CLI0011,PRJ0005,EMP0173,2026-06-19,2026-06,17.04,1232.8,21006.91,INV94763,Paid,Overdue,INR,Retainer,0.73,0
BIL010793,CLI0059,PRJ0051,EMP0428,2026-05-19,2026-05,19.75,50.68,1000.93,INV61631,Paid,Paid,GBP,Fixed Price,0.39,0
BIL010794,CLI0016,PRJ0073,EMP0113,2026-06-09,2026-06,24.95,67.38,1681.13,INV89074,Overdue,Overdue,USD,Retainer,1.37,0
BIL010795,CLI0014,PRJ0040,EMP0361,2026-03-23,2026-03,36.07,73.04,2634.55,INV25391,Paid,Paid,USD,Fixed Price,2.81,0
BIL010796,CLI0004,PRJ0027,EMP0059,2026-01-12,2026-01,15.01,2831.47,42500.36,INV38099,Overdue,Overdue,INR,Time & Material,0.32,0
BIL010797,CLI0059,PRJ0079,EMP0083,2026-01-11,2026-01,28.06,59.45,1668.17,INV51549,Paid,Overdue,GBP,Retainer,5.81,0
BIL010798,CLI0024,PRJ0018,EMP0217,2026-04-04,2026-04,28.41,38.52,1094.35,INV82816,Draft,Pending,USD,Retainer,3.58,0
BIL010799,CLI0051,PRJ0066,EMP0261,2026-03-12,2026-03,38.09,1832.74,69809.07,INV70127,Overdue,Overdue,INR,Retainer,5.3,0
BIL010800,CLI0056,PRJ0130,EMP0662,2026-06-24,2026-06,24.67,52.04,1283.83,INV61553,Issued,Overdue,GBP,Time & Material,2.75,0
BIL010801,CLI0032,PRJ0170,EMP0512,2026-05-20,2026-05,18.21,3740.69,68117.96,INV19852,Overdue,Paid,INR,Fixed Price,0.69,0
BIL010802,CLI0018,PRJ0047,EMP0380,2026-04-06,2026-04,19.33,2911.13,56272.14,INV25562,Paid,Pending,INR,Fixed Price,1.89,0
BIL010803,CLI0059,PRJ0038,EMP0665,2026-05-21,2026-05,39.06,65.99,2577.57,INV46922,Draft,Paid,GBP,Time & Material,3.01,0
BIL010804,CLI0006,PRJ0112,EMP0337,2026-06-14,2026-06,18.94,42.08,797.0,INV94374,Draft,Paid,USD,Fixed Price,4.04,0
BIL010805,CLI0017,PRJ0095,EMP0417,2026-03-26,2026-03,44.59,39.99,1783.15,INV72446,Overdue,Paid,GBP,Retainer,4.35,0
BIL010806,CLI0059,PRJ0079,EMP0253,2026-05-01,2026-05,38.6,65.49,2527.91,INV67948,Overdue,Overdue,GBP,Retainer,1.49,0
BIL010807,CLI0013,PRJ0070,EMP0781,2026-03-17,2026-03,12.39,82.35,1020.32,INV82843,Issued,Overdue,USD,Fixed Price,5.87,0
BIL010808,CLI0008,PRJ0139,EMP0418,2026-06-29,2026-06,54.3,73.66,3999.74,INV51337,Draft,Pending,USD,Retainer,5.71,0
BIL010809,CLI0030,PRJ0153,EMP0054,2026-05-01,2026-05,33.44,61.78,2065.92,INV58365,Overdue,Overdue,GBP,Retainer,2.55,0
BIL010810,CLI0019,PRJ0026,EMP0031,2026-04-30,2026-04,20.01,3612.64,72288.93,INV51237,Draft,Pending,INR,Retainer,4.97,0
BIL010811,CLI0041,PRJ0090,EMP0125,2026-05-28,2026-05,64.94,55.65,3613.91,INV11878,Paid,Paid,USD,Time & Material,5.65,0
BIL010812,CLI0001,PRJ0103,EMP0749,2026-01-07,2026-01,31.78,1418.33,45074.53,INV60084,Issued,Paid,INR,Fixed Price,5.07,0
BIL010813,CLI0020,PRJ0058,EMP0770,2026-04-20,2026-04,38.45,68.21,2622.67,INV30922,Paid,Overdue,GBP,Retainer,1.72,0
BIL010814,CLI0024,PRJ0011,EMP0151,2026-01-06,2026-01,32.28,72.0,2324.16,INV17355,Overdue,Overdue,USD,Fixed Price,4.81,0
BIL010815,CLI0012,PRJ0162,EMP0580,2026-05-07,2026-05,57.95,82.7,4792.47,INV74238,Issued,Paid,SGD,Retainer,4.43,0
BIL010816,CLI0059,PRJ0051,EMP0145,2026-01-06,2026-01,64.05,40.42,2588.9,INV89242,Issued,Overdue,GBP,Fixed Price,5.66,0
BIL010817,CLI0016,PRJ0035,EMP0755,2026-04-11,2026-04,36.66,85.76,3143.96,INV35660,Issued,Paid,USD,Time & Material,2.68,0
BIL010818,CLI0010,PRJ0122,EMP0530,2026-05-02,2026-05,33.28,73.84,2457.4,INV96839,Draft,Paid,SGD,Time & Material,4.87,0
BIL010819,CLI0032,PRJ0170,EMP0216,2026-06-07,2026-06,48.82,4149.73,202589.82,INV75649,Overdue,Overdue,INR,Fixed Price,2.74,0
BIL010820,CLI0054,PRJ0019,EMP0744,2026-06-24,2026-06,23.3,40.96,954.37,INV62586,Paid,Overdue,USD,Time & Material,4.76,0
BIL010821,CLI0043,PRJ0049,EMP0003,2026-06-26,2026-06,36.45,4142.56,150996.31,INV23648,Overdue,Paid,INR,Retainer,2.55,0
BIL010822,CLI0048,PRJ0119,EMP0050,2026-02-23,2026-02,20.27,62.14,1259.58,INV31710,Draft,Pending,GBP,Retainer,1.17,0
BIL010823,CLI0050,PRJ0115,EMP0285,2026-01-09,2026-01,66.07,62.13,4104.93,INV20419,Overdue,Overdue,USD,Time & Material,3.42,0
BIL010824,CLI0030,PRJ0165,EMP0481,2026-02-11,2026-02,51.55,69.35,3574.99,INV76423,Issued,Pending,GBP,Time & Material,5.12,0
BIL010825,CLI0024,PRJ0018,EMP0338,2026-02-05,2026-02,64.09,51.52,3301.92,INV40190,Overdue,Overdue,USD,Retainer,5.4,0
BIL010826,CLI0001,PRJ0171,EMP0104,2026-05-14,2026-05,23.17,3151.61,73022.8,INV39835,Issued,Paid,INR,Fixed Price,0.79,0
BIL010827,CLI0011,PRJ0088,EMP0779,2026-06-14,2026-06,48.35,1584.9,76629.92,INV96443,Paid,Pending,INR,Retainer,0.43,0
BIL010828,CLI0048,PRJ0119,EMP0259,2026-03-24,2026-03,39.62,64.37,2550.34,INV98653,Draft,Pending,GBP,Retainer,1.3,0
BIL010829,CLI0013,PRJ0132,EMP0394,2026-02-22,2026-02,37.5,39.21,1470.38,INV74252,Overdue,Paid,USD,Retainer,1.15,0
BIL010830,CLI0026,PRJ0142,EMP0130,2026-06-17,2026-06,61.8,78.58,4856.24,INV92206,Issued,Pending,USD,Retainer,0.78,0
BIL010831,CLI0027,PRJ0167,EMP0455,2026-01-14,2026-01,15.58,94.96,1479.48,INV60944,Issued,Paid,SGD,Retainer,4.05,0
BIL010832,CLI0026,PRJ0091,EMP0273,2026-02-20,2026-02,21.1,38.12,804.33,INV48235,Overdue,Overdue,USD,Fixed Price,5.82,0
BIL010833,CLI0014,PRJ0176,EMP0493,2026-03-21,2026-03,22.39,64.79,1450.65,INV42804,Paid,Paid,USD,Time & Material,5.89,0
BIL010834,CLI0032,PRJ0170,EMP0452,2026-03-06,2026-03,6.02,1472.91,8866.92,INV88977,Paid,Paid,INR,Fixed Price,2.93,0
BIL010835,CLI0059,PRJ0061,EMP0665,2026-05-23,2026-05,2.0,72.48,144.96,INV70341,Issued,Overdue,GBP,Retainer,4.48,0
BIL010836,CLI0009,PRJ0131,EMP0110,2026-04-27,2026-04,28.94,89.69,2595.63,INV20277,Paid,Overdue,SGD,Fixed Price,0.2,0
BIL010837,CLI0054,PRJ0175,EMP0487,2026-03-13,2026-03,45.4,49.77,2259.56,INV55042,Paid,Overdue,USD,Time & Material,0.52,0
BIL010838,CLI0056,PRJ0004,EMP0027,2026-06-20,2026-06,27.99,54.49,1525.18,INV74003,Draft,Paid,GBP,Time & Material,2.17,0
BIL010839,CLI0052,PRJ0008,EMP0303,2026-05-23,2026-05,17.28,66.32,1146.01,INV98062,Overdue,Paid,USD,Time & Material,3.35,0
BIL010840,CLI0030,PRJ0178,EMP0567,2026-01-21,2026-01,53.85,48.01,2585.34,INV82095,Issued,Overdue,GBP,Fixed Price,0.27,0
BIL010841,CLI0007,PRJ0134,EMP0680,2026-05-31,2026-05,11.58,4497.93,52086.03,INV12892,Paid,Pending,INR,Fixed Price,4.58,0
BIL010842,CLI0043,PRJ0089,EMP0372,2026-04-06,2026-04,2.0,3181.78,6363.56,INV13846,Overdue,Paid,INR,Retainer,2.61,0
BIL010843,CLI0042,PRJ0056,EMP0165,2026-03-18,2026-03,4.58,41.5,190.07,INV99753,Overdue,Paid,USD,Fixed Price,5.2,0
BIL010844,CLI0022,PRJ0060,EMP0236,2026-06-13,2026-06,60.14,2308.43,138828.98,INV52195,Draft,Overdue,INR,Fixed Price,5.37,0
BIL010845,CLI0028,PRJ0101,EMP0815,2026-06-12,2026-06,28.34,2154.44,61056.83,INV80259,Paid,Pending,INR,Time & Material,2.03,0
BIL010846,CLI0028,PRJ0101,EMP0513,24-04-2026,2026-04,54.9,4043.96,222013.4,INV14556,Draft,Overdue,INR,Time & Material,0.19,0
BIL010847,CLI0054,PRJ0175,EMP0697,2026-06-22,2026-06,53.96,72.95,3936.38,INV65448,Issued,Pending,USD,Time & Material,4.96,0
BIL010848,CLI0038,PRJ0099,EMP0275,2026-05-12,2026-05,2.0,3597.22,7194.44,INV36940,Issued,Overdue,INR,Fixed Price,0.88,0
BIL010849,CLI0003,PRJ0065,EMP0252,2026-06-17,2026-06,33.12,64.12,2123.65,INV38363,Paid,Paid,GBP,Fixed Price,1.41,0
BIL010850,CLI0017,PRJ0059,EMP0320,2026-02-21,2026-02,45.91,53.1,2437.82,INV87891,Draft,Pending,GBP,Retainer,0.74,0
BIL010851,CLI0039,PRJ0100,EMP0045,2026-06-29,2026-06,12.65,41.43,524.09,INV61305,Draft,Overdue,GBP,Time & Material,1.35,0
BIL010852,CLI0002,PRJ0156,EMP0469,2026-06-05,2026-06,8.81,63.17,556.53,INV41392,Overdue,Pending,GBP,Time & Material,3.26,0
BIL010853,CLI0018,PRJ0138,EMP0770,2026-06-16,2026-06,41.06,3655.6,150098.94,INV51984,Overdue,Paid,INR,Fixed Price,4.7,0
BIL010854,CLI0036,PRJ0151,EMP0260,2026-06-23,2026-06,10.47,57.47,601.71,INV65619,Draft,Overdue,SGD,Fixed Price,3.87,0
BIL010855,CLI0050,PRJ0115,EMP0298,2026-02-25,2026-02,37.17,75.32,2799.64,INV79960,Issued,Paid,USD,Time & Material,5.79,0
BIL010856,CLI0032,PRJ0143,EMP0073,2026-01-28,2026-01,45.56,2094.1,95407.2,INV83448,Overdue,Paid,INR,Retainer,3.07,0
BIL010857,CLI0040,PRJ0007,EMP0738,2026-01-01,2026-01,47.99,2157.75,103550.42,INV63647,Paid,Pending,INR,Time & Material,3.21,0
BIL010858,CLI0032,PRJ0143,EMP0742,2026-03-13,2026-03,46.53,1351.9,62903.91,INV94061,Issued,Paid,INR,Retainer,0.02,0
BIL010859,CLI0049,PRJ0020,EMP0310,2026-02-18,2026-02,55.07,57.3,3155.51,INV56826,Paid,Overdue,SGD,Retainer,3.17,0
BIL010860,CLI0045,PRJ0124,EMP0668,2026-06-02,2026-06,13.87,68.27,946.9,INV77813,Draft,Paid,GBP,Retainer,4.9,0
BIL010861,CLI0015,PRJ0015,EMP0741,2026-03-01,2026-03,62.39,66.85,4170.77,INV91080,Draft,Overdue,USD,Fixed Price,4.68,0
BIL010862,CLI0016,PRJ0084,EMP0672,2026-05-21,2026-05,22.77,49.09,1117.78,INV48444,Draft,Overdue,USD,Time & Material,1.37,0
BIL010863,CLI0012,PRJ0137,EMP0772,2026-01-19,2026-01,12.55,45.04,565.25,INV71091,Paid,Paid,SGD,Time & Material,0.8,0
BIL010864,CLI0025,PRJ0159,EMP0452,2026-06-24,2026-06,51.35,99.51,5109.84,INV17182,Overdue,Pending,SGD,Fixed Price,2.74,0
BIL010865,CLI0026,PRJ0080,EMP0396,2026-02-05,2026-02,43.18,36.71,1585.14,INV46970,Paid,Overdue,USD,Time & Material,0.01,0
BIL010866,CLI0035,PRJ0048,EMP0235,2026-05-01,2026-05,2.0,75.43,150.86,INV13289,Overdue,Pending,USD,Retainer,2.01,0
BIL010867,CLI0036,PRJ0151,EMP0294,2026-02-14,2026-02,47.73,53.26,2542.1,INV86515,Draft,Paid,SGD,Fixed Price,0.84,0
BIL010868,CLI0014,PRJ0040,EMP0362,2026-06-21,2026-06,37.11,48.82,1811.71,INV97387,Overdue,Overdue,USD,Fixed Price,3.31,0
BIL010869,CLI0009,PRJ0131,EMP0500,2026-05-25,2026-05,32.6,93.59,3051.03,INV43525,Issued,Paid,SGD,Fixed Price,2.18,0
BIL010870,CLI0028,PRJ0101,EMP0720,2026-01-01,2026-01,23.45,4279.16,100346.3,INV89195,Overdue,Overdue,INR,Time & Material,0.51,0
BIL010871,CLI0036,PRJ0151,EMP0590,2026-04-22,2026-04,55.57,63.69,3539.25,INV54644,Issued,Paid,SGD,Fixed Price,5.49,0
BIL010872,CLI0041,PRJ0106,EMP0234,2026-04-10,2026-04,60.5,58.23,3522.91,INV50352,Paid,Overdue,USD,Retainer,2.0,0
BIL010873,CLI0028,PRJ0101,EMP0351,2026-02-28,2026-02,43.67,1421.49,62076.47,INV44403,Paid,Paid,INR,Time & Material,4.73,0
BIL010874,CLI0012,PRJ0179,EMP0676,2026-05-16,2026-05,9.54,69.33,661.41,INV73549,Issued,Pending,SGD,Fixed Price,0.68,0
BIL010875,CLI0003,PRJ0150,EMP0566,2026-03-29,2026-03,9.98,53.97,538.62,INV46000,Paid,Pending,GBP,Fixed Price,3.29,0
BIL010876,CLI0032,PRJ0174,EMP0425,25-06-2026,2026-06,17.13,3235.73,55428.05,INV72536,Issued,Overdue,INR,Fixed Price,4.96,0
BIL010877,CLI0024,PRJ0018,EMP0757,2026-02-23,2026-02,49.33,65.56,3234.07,INV36878,Draft,Pending,USD,Retainer,2.24,0
BIL010878,CLI0016,PRJ0063,EMP0206,2026-04-02,2026-04,26.18,72.95,1909.83,INV45137,Paid,Overdue,USD,Retainer,6.0,0
BIL010879,CLI0019,PRJ0026,EMP0556,2026-05-08,2026-05,43.18,4187.01,180795.09,INV57105,Issued,Pending,INR,Retainer,5.21,0
BIL010880,CLI0043,PRJ0044,EMP0399,2026-06-07,2026-06,21.3,3923.07,83561.39,INV82550,Paid,Paid,INR,Time & Material,3.15,0
BIL010881,CLI0056,PRJ0161,EMP0473,2026-04-15,2026-04,57.22,61.52,3520.17,INV96314,Issued,Pending,GBP,Fixed Price,0.52,0
BIL010882,CLI0044,PRJ0133,EMP0424,2026-01-19,2026-01,11.23,65.34,733.77,INV30514,Overdue,Paid,USD,Time & Material,2.08,0
BIL010883,CLI0046,PRJ0002,EMP0729,2026-06-21,2026-06,28.01,2346.48,65724.9,INV89530,Issued,Paid,INR,Time & Material,0.1,0
BIL010884,CLI0019,PRJ0006,EMP0162,2026-05-02,2026-05,27.74,2047.71,56803.48,INV33722,Issued,Overdue,INR,Retainer,0.18,0
BIL010885,CLI0008,PRJ0094,EMP0428,2026-06-23,2026-06,44.34,76.47,3390.68,INV50458,Draft,Overdue,USD,Fixed Price,1.97,0
BIL010886,CLI0043,PRJ0111,EMP0662,2026-03-30,2026-03,38.49,1220.94,46993.98,INV15534,Issued,Overdue,INR,Fixed Price,5.28,0
BIL010887,CLI0012,PRJ0137,EMP0447,2026-05-28,2026-05,58.67,56.38,3307.81,INV93201,Issued,Pending,SGD,Time & Material,0.89,0
BIL010888,CLI0018,PRJ0140,EMP0661,2026-04-03,2026-04,55.35,1577.86,87334.55,INV90276,Paid,,INR,Time & Material,0.51,0
BIL010889,CLI0008,PRJ0139,EMP0765,2026-02-18,2026-02,19.4,78.21,1517.27,INV92886,Overdue,Overdue,USD,Retainer,3.66,0
BIL010890,CLI0039,PRJ0123,EMP0117,2026-04-05,2026-04,32.79,49.45,1621.47,INV21884,Issued,Paid,GBP,Retainer,5.85,0
BIL010891,CLI0039,PRJ0100,EMP0398,2026-03-25,2026-03,31.86,35.73,1138.36,INV52326,Draft,Paid,GBP,Time & Material,4.04,0
BIL010892,CLI0014,PRJ0040,EMP0596,2026-02-05,2026-02,22.27,46.0,1024.42,INV21033,Issued,Pending,USD,Fixed Price,4.56,0
BIL010893,CLI0016,PRJ0168,EMP0053,2026-01-07,2026-01,4.27,58.83,251.2,INV47626,Draft,Pending,USD,Fixed Price,0.65,0
BIL010894,CLI0043,PRJ0030,EMP0615,2026-03-01,2026-03,31.64,3100.27,98092.54,INV71389,Issued,Overdue,INR,Retainer,3.68,0
BIL010895,CLI0048,PRJ0119,EMP0516,2026-04-28,2026-04,47.73,64.06,3057.58,INV41347,Draft,Pending,GBP,Retainer,0.47,0
BIL010896,CLI0037,PRJ0022,EMP0002,2026-05-29,2026-05,35.47,76.16,2701.4,INV85994,Paid,Paid,USD,Fixed Price,3.11,0
BIL010897,CLI0015,,EMP0554,05-06-2026,2026-06,38.08,35.8,1363.26,INV68644,Issued,Pending,USD,Fixed Price,3.6,0
BIL010898,CLI0003,PRJ0145,EMP0080,2026-06-20,2026-06,57.82,48.57,2808.32,INV35749,Issued,Paid,GBP,Fixed Price,0.24,0
BIL010899,CLI0057,PRJ0160,EMP0768,2026-02-10,2026-02,16.28,2044.09,33277.79,INV60433,Paid,Overdue,INR,Retainer,5.85,0
BIL010900,CLI0017,PRJ0059,EMP0720,2026-05-11,2026-05,17.69,65.12,1151.97,INV13712,Overdue,Overdue,GBP,Retainer,1.78,0
BIL010901,CLI0043,PRJ0102,EMP0834,2026-03-29,2026-03,24.28,3638.08,88332.58,INV57719,Issued,Pending,INR,Time & Material,2.02,0
BIL010902,CLI0045,,EMP0323,2026-01-02,2026-01,51.41,65.56,3370.44,INV68844,Paid,Overdue,GBP,Retainer,2.85,0
BIL010903,CLI0003,PRJ0136,EMP0076,2026-05-30,2026-05,48.12,72.39,3483.41,INV92165,Issued,Pending,GBP,Time & Material,5.65,0
BIL010904,CLI0009,PRJ0131,EMP0531,2026-05-27,2026-05,36.77,57.99,2132.29,INV55737,Draft,Paid,SGD,Fixed Price,2.83,0
BIL010905,CLI0043,PRJ0030,EMP0042,2026-01-07,2026-01,57.73,2967.9,171336.87,INV90581,Overdue,Overdue,INR,Retainer,2.3,0
BIL010906,CLI0011,PRJ0053,EMP0352,2026-04-21,2026-04,15.32,1846.12,28282.56,INV94060,Draft,Overdue,INR,Time & Material,4.79,0
BIL010907,CLI0055,PRJ0108,EMP0182,2026-06-01,2026-06,24.39,66.98,1633.64,INV34322,Paid,Overdue,SGD,Time & Material,3.44,0
BIL010908,CLI0015,PRJ0067,EMP0005,2026-04-28,2026-04,38.54,38.17,1471.07,INV22883,Overdue,Paid,USD,Fixed Price,3.15,0
BIL010909,CLI0039,PRJ0149,EMP0820,2026-05-01,2026-05,28.33,52.4,1484.49,INV19012,Overdue,Paid,GBP,Retainer,2.28,0
BIL010910,CLI0038,PRJ0062,EMP0242,2026-05-25,2026-05,47.25,3593.96,169814.61,INV40787,Overdue,Overdue,INR,Fixed Price,5.28,0
BIL010911,CLI0004,PRJ0027,EMP0258,2026-02-03,2026-02,63.11,1828.85,115418.72,INV45226,Paid,Overdue,INR,Time & Material,4.21,0
BIL010912,CLI0039,PRJ0123,EMP0590,2026-04-21,2026-04,30.34,67.04,2033.99,INV85977,Overdue,Paid,GBP,Retainer,5.48,0
BIL010913,CLI0016,PRJ0073,EMP0011,2026-05-13,2026-05,39.38,,2447.86,INV81287,Issued,Overdue,USD,Retainer,2.26,0
BIL010914,CLI0033,PRJ0075,EMP0381,2026-04-08,2026-04,48.7,,3021.84,INV42602,Draft,Overdue,USD,Time & Material,3.75,0
BIL010915,CLI0035,PRJ0048,EMP0658,2026-04-19,2026-04,45.77,72.36,3311.92,INV51061,Issued,Pending,USD,Retainer,5.92,0
BIL010916,CLI0056,PRJ0004,EMP0316,2026-02-17,2026-02,63.87,63.43,4051.27,INV50213,Issued,Paid,GBP,Time & Material,0.69,0
BIL010917,CLI0018,PRJ0104,EMP0711,2026-04-08,2026-04,39.5,1425.17,56294.22,INV10190,Draft,Paid,INR,Time & Material,4.41,0
BIL010918,CLI0033,PRJ0075,EMP0227,2026-06-03,2026-06,32.96,41.62,1371.8,INV81500,Draft,Paid,USD,Time & Material,0.21,0
BIL010919,CLI0006,PRJ0117,EMP0598,2026-02-11,2026-02,14.52,69.2,1004.78,INV49626,Paid,Overdue,USD,Retainer,3.14,0
BIL010920,CLI0021,PRJ0069,EMP0767,2026-04-07,2026-04,38.31,4403.01,168679.31,INV97115,Paid,Overdue,INR,Fixed Price,0.18,0
BIL010921,CLI0032,PRJ0170,EMP0098,2026-04-15,2026-04,15.48,3779.3,58503.56,INV11724,Issued,Pending,INR,Fixed Price,5.35,0
BIL010922,CLI0057,PRJ0001,EMP0762,2026-04-13,2026-04,14.75,2184.96,32228.16,INV23786,Overdue,Paid,INR,Retainer,4.47,0
BIL010923,CLI0059,PRJ0051,EMP0729,2026-02-21,2026-02,39.45,54.79,2161.47,INV10391,Draft,Pending,GBP,Fixed Price,0.67,0
BIL010924,CLI0026,PRJ0091,EMP0602,2026-05-28,2026-05,26.05,54.37,1416.34,INV39621,Paid,Overdue,USD,Fixed Price,5.87,0
BIL010925,CLI0028,PRJ0120,EMP0032,2026-06-17,2026-06,2.0,3950.84,7901.68,INV94902,Paid,Overdue,INR,Retainer,1.94,0
BIL010926,CLI0011,PRJ0045,EMP0571,2026-05-05,2026-05,73.79,1407.04,103825.48,INV92513,Paid,Pending,INR,Fixed Price,4.32,0
BIL010927,CLI0056,PRJ0105,EMP0059,2026-05-19,2026-05,5.84,70.2,409.97,INV44626,Overdue,Pending,GBP,Fixed Price,5.57,0
BIL010928,CLI0016,PRJ0084,EMP0781,2026-01-20,2026-01,27.42,45.93,1259.4,INV46630,Paid,Pending,USD,Time & Material,0.19,0
BIL010929,CLI0011,PRJ0028,EMP0077,2026-03-04,2026-03,10.63,1465.99,15583.47,INV82376,Issued,Overdue,INR,Time & Material,2.95,0
BIL010930,CLI0059,PRJ0068,EMP0651,2026-05-11,2026-05,27.41,70.71,1938.16,INV43375,Issued,Pending,GBP,Retainer,1.44,0
BIL010931,CLI0036,PRJ0071,EMP0845,2026-01-28,2026-01,24.08,89.26,2149.38,INV51142,Draft,Overdue,SGD,Retainer,5.75,0
BIL010932,CLI0059,PRJ0068,EMP0544,2026-06-13,2026-06,19.89,66.73,1327.26,INV67368,Draft,Paid,GBP,Retainer,4.25,0
BIL010933,CLI0060,PRJ0126,EMP0334,2026-01-14,2026-01,30.26,34.85,1054.56,INV91666,Paid,Overdue,GBP,Fixed Price,5.43,0
BIL010934,CLI0011,PRJ0028,EMP0193,2026-03-12,2026-03,12.88,3585.47,46180.85,INV40180,Draft,Paid,INR,Time & Material,1.01,0
BIL010935,CLI0015,PRJ0055,EMP0118,2026-05-20,2026-05,41.66,83.4,3474.44,INV92817,Draft,Pending,USD,Time & Material,0.02,0
BIL010936,CLI0012,PRJ0179,EMP0699,2026-06-04,2026-06,39.83,55.89,2226.1,INV55282,Issued,Overdue,SGD,Fixed Price,4.17,0
BIL010937,CLI0060,PRJ0021,EMP0633,2026-03-21,2026-03,33.19,30.26,1004.33,INV73552,Issued,Paid,GBP,Retainer,5.02,0
BIL010938,CLI0001,PRJ0147,EMP0450,2026-05-09,2026-05,41.74,1969.84,82221.12,INV19603,Draft,Pending,INR,Retainer,4.27,0
BIL010939,CLI0015,PRJ0067,EMP0845,2026-03-17,2026-03,50.61,89.0,4504.29,INV83197,Overdue,Pending,USD,Fixed Price,3.84,0
BIL010940,CLI0024,PRJ0039,EMP0499,2026-01-29,2026-01,6.69,39.48,264.12,INV95127,Paid,Paid,USD,Time & Material,0.23,0
