allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC003686,EMP0833,PRJ0152,CLI0005,2026-06-15,2026-10-07,128.8,80.5,105.6,23.2,PM,Completed,Medium,Allocated,79.5
ALC003687,EMP0580,PRJ0115,CLI0050,2026-04-01,2026-08-03,122.7,76.7,100.6,22.1,Designer,On Hold,Critical,Allocated,61.7
ALC003688,EMP0116,PRJ0115,CLI0050,2026-03-13,2026-05-09,126.2,78.9,103.5,22.7,Support,On Hold,Low,Allocated,65.6
ALC003689,EMP0190,PRJ0172,CLI0044,2026-02-01,2026-03-01,91.8,57.4,75.3,16.5,Lead,Active,Medium,Underallocated,73.5
ALC003690,EMP0502,PRJ0179,CLI0012,2026-02-14,2026-03-16,155.4,,127.4,28.0,Lead,Completed,Critical,Allocated,82.3
ALC003691,EMP0678,PRJ0079,CLI0059,2026-02-19,2026-05-25,132.0,82.5,108.2,23.8,Lead,On Hold,Critical,Allocated,71.3
ALC003692,EMP0694,PRJ0142,CLI0026,2026-02-09,2026-05-17,121.0,75.6,99.2,21.8,Analyst,On Hold,Low,Allocated,78.6
ALC003693,EMP0068,PRJ0161,CLI0056,2026-06-16,2026-11-01,121.3,75.8,99.5,21.8,Analyst,Active,Medium,Allocated,74.0
ALC003694,EMP0199,PRJ0025,CLI0003,2026-06-18,2026-09-16,103.7,,85.0,18.7,Designer,Completed,High,Allocated,81.3
ALC003695,EMP0424,PRJ0071,CLI0036,2026-01-01,2026-04-27,164.8,103.0,135.1,29.7,Support,On Hold,Critical,Overallocated,83.2
ALC003696,EMP0480,PRJ0041,CLI0044,2026-04-12,2026-07-28,157.6,98.5,129.2,28.4,Designer,Completed,High,Allocated,73.8
ALC003697,EMP0163,PRJ0150,CLI0003,2026-04-17,2026-07-23,97.4,60.9,79.9,17.5,Designer,Completed,Low,Allocated,79.2
ALC003698,EMP0473,PRJ0033,CLI0030,2026-04-20,2026-06-20,118.6,74.1,97.3,21.3,Support,Completed,Medium,Allocated,69.8
ALC003699,EMP0491,PRJ0103,CLI0001,2026-03-20,2026-08-13,96.2,60.1,78.9,17.3,Support,Active,Critical,Allocated,64.9
ALC003700,EMP0048,PRJ0125,CLI0019,2026-05-18,2026-09-28,210.6,131.6,172.7,37.9,Analyst,Completed,Low,Overallocated,94.6
ALC003701,EMP0604,PRJ0175,CLI0054,2026-05-20,2026-08-27,101.8,63.6,83.5,18.3,Designer,Active,Critical,Allocated,68.8
ALC003702,EMP0828,PRJ9999,CLI0056,2026-04-11,2026-08-20,159.8,99.9,131.0,28.8,PM,Completed,Critical,Allocated,85.1
ALC003703,EMP0738,PRJ0155,CLI0042,2026-02-16,2026-06-18,219.2,137.0,179.7,39.5,Designer,On Hold,High,Overallocated,90.5
ALC003704,EMP0126,PRJ0120,CLI0028,2026-03-07,2026-06-07,124.6,77.9,102.2,22.4,PM,Completed,Critical,Allocated,77.7
ALC003705,EMP0514,PRJ0177,CLI0053,2026-06-15,2026-10-05,42.4,26.5,34.8,7.6,Lead,Active,High,Underallocated,67.7
ALC003706,EMP0672,PRJ0084,CLI0016,2026-03-15,2026-04-12,172.5,107.8,141.4,31.0,Developer,On Hold,High,Overallocated,80.8
ALC003707,EMP0844,PRJ0110,CLI0054,2026-03-18,2026-04-19,91.5,57.2,75.0,16.5,Designer,Completed,Low,Underallocated,63.5
ALC003708,EMP0025,PRJ0082,CLI0013,2026-04-14,2026-07-31,84.5,52.8,69.3,15.2,Lead,Active,Critical,Underallocated,74.0
ALC003709,EMP0104,PRJ0022,CLI0037,2026-02-16,2026-05-19,183.2,114.5,150.2,33.0,Analyst,Active,Critical,Overallocated,78.4
ALC003710,EMP0746,PRJ0137,CLI0012,2026-05-16,2026-08-31,60.0,37.5,49.2,10.8,Tester,Completed,Low,Underallocated,64.5
ALC003711,EMP0194,PRJ0106,CLI0041,2026-04-08,2026-08-21,169.4,105.9,138.9,30.5,Tester,Active,High,Overallocated,87.3
ALC003712,EMP0626,PRJ0037,CLI0057,2026-04-06,2026-06-23,103.0,64.4,84.5,18.5,Support,Active,Critical,Allocated,83.6
ALC003713,EMP0150,PRJ0008,CLI0052,2026-02-12,2026-04-17,37.9,23.7,31.1,6.8,PM,Active,High,Underallocated,66.9
ALC003714,EMP0423,PRJ0144,CLI0056,2026-06-21,2026-09-10,147.4,92.1,120.9,26.5,Developer,Completed,High,Allocated,84.2
ALC003715,EMP0339,PRJ0040,CLI0014,2026-03-05,2026-07-26,21.9,13.7,18.0,3.9,PM,Completed,Low,Underallocated,85.7
ALC003716,EMP0684,PRJ0151,CLI0036,2026-05-05,2026-06-03,110.2,68.9,90.4,19.8,Analyst,Active,Low,Allocated,85.2
ALC003717,EMP0841,PRJ0115,CLI0050,2026-04-20,2026-07-01,46.6,29.1,38.2,8.4,Lead,Active,Critical,Underallocated,61.0
ALC003718,EMP0355,PRJ0103,CLI0001,2026-05-05,2026-06-12,98.9,61.8,81.1,17.8,Analyst,On Hold,High,Allocated,63.8
ALC003719,EMP0707,PRJ0124,CLI0045,2026-04-10,2026-06-26,139.8,87.4,114.6,25.2,Developer,On Hold,Low,Allocated,74.3
ALC003720,EMP0629,PRJ0170,CLI0032,2026-06-15,2026-07-10,129.0,80.6,105.8,23.2,Analyst,Completed,Medium,Allocated,94.9
ALC003721,EMP0244,PRJ0167,CLI0027,2026-05-02,2026-07-15,120.3,75.2,98.6,21.7,Lead,Completed,Low,Allocated,85.4
ALC003722,EMP0788,PRJ0028,CLI0011,2026-06-10,2026-10-09,152.3,95.2,124.9,27.4,Analyst,Completed,Medium,Allocated,63.7
ALC003723,EMP0833,PRJ0119,CLI0048,2026-04-16,2026-08-05,112.0,70.0,91.8,20.2,Developer,Active,Medium,Allocated,83.9
ALC003724,EMP0165,PRJ0036,CLI0045,2026-06-20,2026-10-01,103.4,64.6,84.8,18.6,Tester,On Hold,Low,Allocated,60.6
ALC003725,EMP0619,PRJ0011,CLI0024,2026-03-18,2026-08-15,123.4,77.1,101.2,22.2,Designer,Active,Medium,Allocated,80.6
ALC003726,EMP0400,PRJ0098,CLI0044,2026-06-14,2026-07-31,85.6,53.5,70.2,15.4,Support,Active,Low,Underallocated,74.8
ALC003727,EMP0198,PRJ0059,CLI0017,2026-04-02,2026-07-28,146.6,91.6,120.2,26.4,Tester,On Hold,Medium,Allocated,72.9
ALC003728,EMP0743,PRJ0049,CLI0043,2026-03-02,2026-05-13,114.9,71.8,94.2,20.7,Tester,Completed,High,Allocated,78.5
ALC003729,EMP0010,PRJ0019,CLI0054,2026-03-13,2026-06-24,140.6,87.9,115.3,25.3,Developer,Completed,Low,Allocated,90.7
ALC003730,EMP0534,PRJ0153,CLI0030,2026-01-01,2026-04-04,105.0,65.6,86.1,18.9,Lead,Completed,Critical,Allocated,74.7
ALC003731,EMP0014,PRJ0135,CLI0022,2026-01-19,2026-03-17,132.0,82.5,108.2,23.8,Analyst,On Hold,Low,Allocated,62.3
ALC003732,EMP0376,PRJ0131,CLI0009,2026-03-15,2026-07-30,138.6,86.6,113.7,24.9,Designer,Completed,Medium,Allocated,91.4
ALC003733,EMP0247,PRJ0146,CLI0006,2026-03-16,2026-05-07,31.2,19.5,25.6,5.6,Lead,Completed,High,Underallocated,85.9
ALC003734,EMP0043,PRJ0155,CLI0042,2026-06-09,2026-11-05,53.6,33.5,44.0,9.6,Analyst,Active,High,Underallocated,73.1
ALC003735,EMP0072,PRJ0011,CLI0024,2026-05-02,2026-08-18,89.6,56.0,73.5,16.1,Designer,Active,Critical,Underallocated,74.4
ALC003736,EMP0714,PRJ0113,CLI0050,2026-06-15,2026-08-24,106.7,66.7,87.5,19.2,Tester,Completed,Medium,Allocated,85.6
ALC003737,EMP0571,PRJ0024,CLI0041,2026-02-03,2026-05-31,163.0,101.9,133.7,29.3,Analyst,On Hold,Low,Overallocated,72.7
ALC003738,EMP0629,PRJ0026,CLI0019,2026-01-18,2026-04-29,130.1,81.3,106.7,23.4,PM,Completed,High,Allocated,78.3
ALC003739,EMP0049,PRJ0152,CLI0005,2026-02-09,2026-04-16,133.0,83.1,109.1,23.9,Lead,Active,Low,Allocated,86.7
ALC003740,EMP0447,PRJ0010,CLI0035,2026-03-14,2026-06-25,173.6,108.5,142.4,31.2,Support,Active,Low,Overallocated,70.9
ALC003741,EMP0843,PRJ0082,CLI0013,2026-01-10,2026-04-14,,104.4,136.9,30.1,Support,Active,Critical,Overallocated,66.6
ALC003742,EMP0376,PRJ0004,CLI0056,2026-02-20,2026-04-11,71.7,44.8,58.8,12.9,Developer,On Hold,Medium,Underallocated,90.4
ALC003743,EMP0843,PRJ0048,CLI0035,2026-01-15,2026-02-23,161.3,100.8,132.3,29.0,Developer,Completed,Critical,Overallocated,90.2
ALC003744,EMP0042,PRJ0094,CLI0008,2026-05-13,2026-07-06,116.2,72.6,95.3,20.9,Tester,Completed,High,Allocated,60.8
ALC003745,EMP0115,PRJ0090,CLI0041,2026-02-08,2026-04-21,91.4,57.1,74.9,16.5,Developer,On Hold,Medium,Underallocated,65.7
ALC003746,EMP0255,PRJ0073,CLI0016,2026-01-16,2026-03-21,100.3,62.7,82.2,18.1,Lead,Active,High,Allocated,72.9
ALC003747,EMP0366,,CLI0008,2026-05-14,2026-09-21,87.0,54.4,71.3,15.7,PM,Active,Medium,Underallocated,60.5
ALC003748,EMP0510,PRJ0115,CLI0050,2026-01-19,2026-04-14,117.6,73.5,96.4,21.2,Designer,Completed,Low,Allocated,67.1
ALC003749,EMP0103,PRJ0080,CLI0026,2026-01-16,2026-05-12,108.6,67.9,89.1,19.5,Tester,On Hold,High,Allocated,62.7
ALC003750,EMP0528,PRJ0121,CLI0015,2026-03-05,2026-03-25,161.4,100.9,132.3,29.1,Developer,Active,Medium,Overallocated,77.9
ALC003751,EMP0746,PRJ0040,CLI0014,2026-03-06,2026-05-01,189.3,118.3,155.2,34.1,PM,On Hold,Low,Overallocated,73.8
ALC003752,EMP0696,PRJ0018,CLI0024,2026-01-15,2026-06-03,95.8,59.9,78.6,17.2,Support,On Hold,Medium,Underallocated,66.1
ALC003753,EMP0242,PRJ0108,CLI0055,2026-02-10,2026-06-08,60.2,37.6,49.4,10.8,Tester,Completed,Critical,Underallocated,78.7
ALC003754,EMP0122,PRJ0015,CLI0015,2026-06-08,2026-08-21,138.7,86.7,113.7,25.0,Developer,Active,Medium,Allocated,63.5
ALC003755,EMP0625,PRJ0060,CLI0022,2026-04-11,2026-06-30,149.6,93.5,122.7,26.9,Tester,Completed,Low,Allocated,89.9
ALC003756,EMP0593,PRJ0106,CLI0041,2026-06-09,2026-07-29,127.2,79.5,104.3,22.9,Lead,On Hold,Medium,Allocated,84.8
ALC003757,EMP0256,PRJ0152,CLI0005,2026-01-03,2026-02-23,50.4,31.5,41.3,9.1,Support,Completed,Medium,Underallocated,90.5
ALC003758,EMP0426,PRJ0123,CLI0039,2026-04-10,2026-07-14,80.3,50.2,65.8,14.5,Designer,Completed,Medium,Underallocated,62.3
ALC003759,EMP0276,PRJ0025,CLI0003,2026-05-05,2026-08-20,117.9,73.7,96.7,21.2,Analyst,On Hold,Critical,Allocated,92.6
ALC003760,EMP0621,PRJ0088,CLI0011,2026-04-09,2026-07-19,87.4,54.6,71.7,15.7,Analyst,Active,Critical,Underallocated,65.2
ALC003761,EMP0175,PRJ0091,CLI0026,2026-06-08,2026-11-01,72.2,45.1,59.2,13.0,Tester,Active,Low,Underallocated,83.6
ALC003762,EMP0674,PRJ0174,CLI0032,2026-04-07,2026-04-30,197.8,123.6,162.2,35.6,Support,On Hold,High,Overallocated,89.0
ALC003763,EMP0607,PRJ0003,CLI0041,2026-02-19,2026-06-06,72.0,45.0,59.0,13.0,Designer,On Hold,Critical,Underallocated,73.4
ALC003764,EMP0726,PRJ0022,CLI0037,2026-06-07,2026-10-02,160.3,100.2,131.4,28.9,Analyst,On Hold,High,Overallocated,86.7
ALC003765,EMP0742,PRJ0088,CLI0011,2026-05-14,2026-10-03,128.5,80.3,105.4,23.1,Tester,Active,Medium,Allocated,65.5
ALC003766,EMP0688,PRJ0013,CLI0048,2026-02-05,2026-03-14,136.3,85.2,111.8,24.5,Support,Completed,Critical,Allocated,90.8
ALC003767,EMP0746,PRJ0170,CLI0032,2026-01-21,2026-04-19,157.4,98.4,129.1,28.3,Designer,Active,Medium,Allocated,89.4
ALC003768,EMP0125,PRJ0019,CLI0054,2026-01-15,2026-04-15,84.5,52.8,69.3,15.2,Developer,On Hold,Critical,Underallocated,62.7
ALC003769,EMP0356,PRJ0152,CLI0005,2026-04-17,2026-07-04,100.0,62.5,82.0,18.0,Developer,Completed,Medium,Allocated,67.3
ALC003770,EMP0022,PRJ0144,CLI0056,2026-04-11,2026-06-28,130.9,81.8,107.3,23.6,Tester,Active,Critical,Allocated,94.1
ALC003771,EMP0547,PRJ0145,CLI0003,2026-01-09,2026-06-06,38.1,23.8,31.2,6.9,Analyst,Completed,Low,Underallocated,64.1
ALC003772,EMP0613,PRJ0036,CLI0045,2026-04-17,2026-08-20,177.9,111.2,145.9,32.0,PM,Active,Medium,Overallocated,83.8
ALC003773,EMP0111,PRJ0032,CLI0053,2026-01-16,2026-02-08,116.6,72.9,95.6,21.0,Analyst,Active,Low,Allocated,71.4
ALC003774,EMP0132,PRJ0060,CLI0022,2026-03-13,2026-05-11,74.4,46.5,61.0,13.4,Analyst,Completed,Low,Underallocated,79.8
ALC003775,EMP0513,PRJ0089,CLI0043,2026-01-19,2026-03-07,155.7,97.3,127.7,28.0,Tester,Active,High,Allocated,87.9
ALC003776,EMP0734,PRJ0002,CLI0046,2026-02-10,2026-04-22,115.7,72.3,94.9,20.8,Analyst,Active,Low,Allocated,93.9
ALC003777,EMP0301,PRJ0081,CLI0038,2026-04-20,2026-07-26,83.2,52.0,68.2,15.0,Support,Completed,Critical,Underallocated,89.8
ALC003778,EMP0354,PRJ0139,CLI0008,2026-06-14,2026-08-17,149.8,93.6,122.8,27.0,PM,Completed,Low,Allocated,66.1
ALC003779,EMP0803,PRJ0037,CLI0057,2026-01-20,2026-05-30,19.0,11.9,15.6,3.4,Designer,Completed,Low,Underallocated,94.6
ALC003780,EMP0269,PRJ0036,CLI0045,2026-06-03,2026-09-21,128.8,80.5,105.6,23.2,PM,On Hold,Critical,Allocated,74.6
ALC003781,EMP0795,PRJ0137,CLI0012,2026-01-05,2026-03-24,164.5,102.8,134.9,29.6,Analyst,Active,Low,Overallocated,83.1
ALC003782,EMP0800,PRJ0133,CLI0044,2026-03-09,2026-06-13,78.7,49.2,64.5,14.2,Tester,Completed,Low,Underallocated,84.4
ALC003783,EMP0837,PRJ0001,CLI0057,2026-02-07,2026-04-15,60.8,38.0,49.9,10.9,PM,Completed,Medium,Underallocated,88.7
ALC003784,EMP0277,PRJ0062,CLI0038,2026-06-09,2026-08-15,129.0,80.6,105.8,23.2,Designer,Active,High,Allocated,89.4
ALC003785,EMP0417,PRJ0178,CLI0030,2026-01-08,2026-05-13,85.0,53.1,69.7,15.3,Tester,On Hold,Low,Underallocated,82.7
ALC003786,EMP0132,PRJ0034,CLI0045,2026-05-19,2026-06-10,201.9,126.2,165.6,36.3,PM,On Hold,Critical,Overallocated,68.4
ALC003787,EMP0163,PRJ0151,CLI0036,2026-05-11,2026-06-03,90.7,56.7,74.4,16.3,Lead,Active,Low,Underallocated,77.8
ALC003788,EMP0306,PRJ0117,CLI0006,2026-02-08,2026-03-25,104.2,65.1,85.4,18.8,Tester,Active,High,Allocated,66.6
ALC003789,EMP0190,PRJ0091,CLI0026,2026-01-17,2026-03-30,132.8,83.0,108.9,23.9,PM,Completed,Medium,Allocated,85.2
ALC003790,EMP0227,PRJ0089,CLI0043,2026-01-09,2026-03-26,39.2,24.5,32.1,7.1,Designer,Completed,Low,Underallocated,94.3
ALC003791,EMP0817,PRJ0081,CLI0038,2026-01-17,2026-03-10,114.4,71.5,93.8,20.6,Lead,Completed,Medium,Allocated,64.4
ALC003792,EMP0351,PRJ0164,CLI0018,2026-06-15,2026-09-25,156.8,98.0,128.6,28.2,Designer,Active,High,Allocated,94.9
ALC003793,EMP0406,PRJ0163,CLI0044,2026-06-03,2026-09-26,108.8,68.0,89.2,19.6,Developer,Completed,Critical,Allocated,73.4
ALC003794,EMP0319,PRJ0133,CLI0044,2026-03-06,2026-06-08,66.1,41.3,54.2,11.9,Analyst,On Hold,Critical,Underallocated,82.3
ALC003795,EMP0100,PRJ0079,CLI0059,2026-04-04,2026-06-05,94.6,59.1,77.6,17.0,Developer,Active,Medium,Underallocated,87.5
ALC003796,EMP0275,PRJ0110,CLI0054,2026-06-14,2026-08-20,35.4,22.1,29.0,6.4,Designer,Active,Critical,Underallocated,75.8
ALC003797,EMP0199,PRJ0035,CLI0016,2026-04-03,2026-06-07,100.3,62.7,82.2,18.1,Lead,On Hold,Critical,Allocated,68.2
ALC003798,EMP0818,PRJ0026,CLI0019,2026-03-17,2026-07-26,156.5,97.8,128.3,28.2,Analyst,Completed,Low,Allocated,82.2
ALC003799,EMP0164,PRJ0173,CLI0012,2026-06-01,2026-10-10,87.0,54.4,71.3,15.7,Lead,On Hold,Low,Underallocated,86.8
ALC003800,EMP0631,PRJ0073,CLI0016,2026-06-14,2026-07-30,140.0,87.5,114.8,25.2,Tester,Active,Medium,Allocated,80.7
ALC003801,EMP0361,PRJ0103,CLI0001,2026-05-06,2026-09-29,52.6,32.9,43.1,9.5,Support,Active,Low,Underallocated,85.6
ALC003802,EMP0655,PRJ0068,CLI0059,2026-06-08,2026-09-22,187.2,117.0,153.5,33.7,PM,Completed,Medium,Overallocated,74.9
ALC003803,EMP0236,PRJ0153,CLI0030,2026-05-18,2026-08-14,157.3,98.3,129.0,28.3,Lead,Active,Low,Allocated,76.0
ALC003804,EMP0834,PRJ0030,CLI0043,2026-06-14,2026-09-20,92.3,57.7,75.7,16.6,PM,On Hold,High,Underallocated,63.3
ALC003805,EMP0827,PRJ0137,CLI0012,2026-03-02,2026-04-02,59.0,36.9,48.4,10.6,Lead,Completed,Medium,Underallocated,60.1
ALC003806,EMP0155,PRJ0113,CLI0050,2026-03-05,2026-06-07,91.7,57.3,75.2,16.5,Tester,Completed,Low,Underallocated,88.3
ALC003807,EMP0756,PRJ0164,CLI0018,2026-03-21,2026-06-13,123.2,77.0,101.0,22.2,PM,Active,Critical,Allocated,87.2
ALC003808,EMP0408,PRJ0009,CLI0015,2026-04-14,2026-08-21,155.5,97.2,127.5,28.0,Developer,Completed,Critical,Allocated,72.6
ALC003809,EMP0661,PRJ0095,CLI0017,2026-03-19,2026-05-13,27.5,17.2,22.5,5.0,Designer,On Hold,Critical,Underallocated,81.1
ALC003810,EMP0020,PRJ0153,CLI0030,2026-01-16,2026-05-17,160.2,100.1,131.4,28.8,Tester,On Hold,Low,Overallocated,77.5
ALC003811,EMP0229,PRJ0067,CLI0015,2026-05-02,2026-05-22,122.2,76.4,100.2,22.0,Support,Active,Medium,Allocated,75.5
ALC003812,EMP0720,PRJ0005,CLI0011,2026-01-13,2026-04-22,65.4,40.9,53.6,11.8,PM,On Hold,Medium,Underallocated,95.0
ALC003813,EMP0350,PRJ0017,CLI0050,2026-06-12,2026-08-23,10.1,6.3,8.3,1.8,Developer,On Hold,High,Underallocated,76.3
ALC003814,EMP0352,PRJ0142,CLI0026,2026-06-07,2026-09-10,117.4,73.4,96.3,21.1,Developer,On Hold,Critical,Allocated,76.8
ALC003815,EMP0497,PRJ0085,CLI0045,2026-05-09,2026-08-06,120.8,75.5,99.1,21.7,Lead,On Hold,Low,Allocated,82.2
ALC003816,EMP0038,PRJ0013,CLI0048,2026-02-15,2026-03-12,87.4,54.6,71.7,15.7,PM,Completed,Critical,Underallocated,69.3
ALC003817,EMP0356,PRJ0026,CLI0019,2026-05-18,2026-09-01,148.5,92.8,121.8,26.7,Designer,On Hold,Low,Allocated,88.2
ALC003818,EMP0802,PRJ0038,CLI0059,2026-05-21,2026-07-05,193.3,120.8,158.5,34.8,Developer,Active,High,Overallocated,79.9
ALC003819,EMP0280,PRJ0083,CLI0032,2026-05-10,2026-08-20,96.0,60.0,78.7,17.3,Developer,Completed,Medium,Allocated,73.6
ALC003820,EMP0783,PRJ0043,CLI0043,2026-02-08,2026-03-05,82.1,51.3,67.3,14.8,Developer,Active,High,Underallocated,93.2
ALC003821,EMP0060,PRJ0116,CLI0042,2026-04-12,2026-05-28,180.6,112.9,148.1,32.5,Developer,On Hold,Medium,Overallocated,83.1
ALC003822,EMP0286,PRJ0164,CLI0018,2026-06-02,2026-10-12,103.2,64.5,84.6,18.6,Designer,Active,Medium,Allocated,89.3
ALC003823,EMP0401,PRJ0028,CLI0011,2026-03-12,2026-05-26,138.4,86.5,113.5,24.9,Lead,On Hold,High,Allocated,60.8
ALC003824,EMP0781,PRJ0105,CLI0056,2026-05-09,2026-06-08,87.7,54.8,71.9,15.8,PM,On Hold,Medium,Underallocated,69.8
ALC003825,EMP0085,PRJ0151,CLI0036,2026-02-17,2026-05-17,157.6,98.5,129.2,28.4,Designer,Active,High,Allocated,83.9
ALC003826,EMP0191,PRJ0150,CLI0003,2026-04-19,2026-07-26,62.2,38.9,51.0,11.2,Developer,Completed,Medium,Underallocated,63.9
ALC003827,EMP0632,PRJ0146,CLI0006,2026-06-05,2026-07-31,117.8,73.6,96.6,21.2,Tester,Active,Medium,Allocated,93.7
ALC003828,EMP0082,PRJ0156,CLI0002,2026-06-18,2026-11-05,123.8,77.4,101.5,22.3,Analyst,Active,High,Allocated,84.1
ALC003829,EMP0672,PRJ0008,CLI0052,2026-04-21,2026-07-15,104.6,65.4,85.8,18.8,Tester,On Hold,Low,Allocated,64.3
ALC003830,EMP0818,PRJ0109,CLI0010,2026-02-06,2026-05-15,86.6,54.1,71.0,15.6,Developer,Completed,Medium,Underallocated,84.6
ALC003831,EMP0265,PRJ0154,CLI0005,2026-05-08,2026-06-26,183.7,114.8,150.6,33.1,Analyst,Completed,Low,Overallocated,61.6
ALC003832,EMP0111,PRJ0080,CLI0026,2026-01-08,2026-02-23,144.3,90.2,118.3,26.0,Lead,Completed,Low,Allocated,93.8
ALC003833,EMP0394,PRJ0148,CLI0035,2026-02-18,2026-04-06,77.4,48.4,63.5,13.9,Developer,Active,High,Underallocated,75.0
ALC003834,EMP0153,PRJ0134,CLI0007,2026-03-07,2026-07-19,36.6,22.9,30.0,6.6,Designer,Completed,High,Underallocated,79.1
ALC003835,EMP0161,PRJ0107,CLI0032,2026-01-02,2026-04-06,171.2,107.0,140.4,30.8,Tester,Active,High,Overallocated,94.0
ALC003836,EMP0671,PRJ0143,CLI0032,2026-05-03,2026-06-29,74.9,,61.4,13.5,Tester,Completed,High,Underallocated,89.0
ALC003837,EMP0051,PRJ0081,CLI0038,2026-01-10,2026-04-26,114.4,71.5,93.8,20.6,Developer,Active,Medium,Allocated,62.7
ALC003838,EMP0604,PRJ0003,CLI0041,2026-04-17,2026-07-31,115.7,72.3,94.9,20.8,PM,Completed,High,Allocated,68.3
ALC003839,EMP0187,PRJ0128,CLI0044,2026-02-03,2026-04-16,123.4,77.1,101.2,22.2,Analyst,On Hold,Low,Allocated,79.9
ALC003840,EMP0057,PRJ0159,CLI0025,2026-01-09,2026-04-29,44.5,27.8,36.5,8.0,PM,On Hold,Low,Underallocated,83.7
ALC003841,EMP0742,PRJ0102,CLI0043,2026-04-16,2026-08-25,98.1,61.3,80.4,17.7,Lead,Completed,Low,Allocated,86.2
ALC003842,EMP0741,PRJ0055,CLI0015,2026-01-10,2026-05-09,111.4,69.6,91.3,20.1,Tester,On Hold,High,Allocated,81.0
ALC003843,EMP0557,PRJ0006,CLI0019,2026-02-04,2026-03-22,109.8,68.6,90.0,19.8,Tester,Completed,Medium,Allocated,76.8
ALC003844,EMP0475,PRJ0032,CLI0053,2026-01-08,2026-05-19,140.6,87.9,115.3,25.3,Support,Active,Low,Allocated,61.3
ALC003845,EMP0730,PRJ0092,CLI0007,2026-01-03,2026-03-22,118.6,74.1,97.3,21.3,Lead,On Hold,High,Allocated,74.3
ALC003846,EMP0681,PRJ0076,CLI0055,2026-03-05,2026-06-18,129.8,81.1,106.4,23.4,Lead,On Hold,Critical,Allocated,89.5
ALC003847,EMP0423,PRJ0083,CLI0032,2026-03-09,2026-06-11,88.0,55.0,72.2,15.8,Analyst,Completed,High,Underallocated,76.9
ALC003848,EMP0266,PRJ0044,CLI0043,2026-01-19,2026-06-05,180.3,112.7,147.8,32.5,Tester,On Hold,Low,Overallocated,88.9
ALC003849,EMP0574,PRJ0052,CLI0022,2026-04-21,2026-06-25,100.5,62.8,82.4,18.1,Tester,Completed,High,Allocated,91.2
ALC003850,EMP0824,PRJ0041,CLI0044,2026-05-12,2026-09-23,125.1,78.2,102.6,22.5,Analyst,On Hold,Low,Allocated,81.8
ALC003851,EMP0111,PRJ0100,CLI0039,2026-02-11,2026-05-30,116.6,72.9,95.6,21.0,Tester,Completed,Medium,Allocated,70.7
ALC003852,EMP0741,PRJ0146,CLI0006,2026-01-17,2026-05-18,130.1,81.3,106.7,23.4,Lead,Completed,Medium,Allocated,64.5
ALC003853,EMP0216,PRJ0073,CLI0016,2026-05-12,2026-09-17,160.0,100.0,131.2,28.8,PM,On Hold,Critical,Allocated,84.9
ALC003854,EMP0733,PRJ0180,CLI0006,2026-06-19,2026-11-09,78.4,49.0,64.3,14.1,Designer,Completed,Low,Underallocated,86.3
ALC003855,EMP0793,PRJ0116,CLI0042,2026-06-16,2026-10-23,145.0,90.6,118.9,26.1,PM,Active,High,Allocated,67.9
ALC003856,EMP0470,PRJ0177,CLI0053,2026-01-03,2026-04-20,141.4,88.4,115.9,25.5,Developer,On Hold,Medium,Allocated,68.6
ALC003857,EMP0837,PRJ0089,CLI0043,2026-01-04,2026-05-25,118.9,74.3,97.5,21.4,Tester,On Hold,Critical,Allocated,64.8
ALC003858,EMP0067,,CLI0035,2026-03-07,2026-05-02,121.1,75.7,99.3,21.8,Tester,Active,High,Allocated,93.9
ALC003859,EMP0528,PRJ0044,CLI0043,2026-06-06,2026-09-01,65.8,41.1,54.0,11.8,Tester,Completed,High,Underallocated,72.0
ALC003860,EMP0433,PRJ0159,CLI0025,2026-04-04,2026-07-22,98.4,61.5,80.7,17.7,PM,On Hold,Low,Allocated,69.6
ALC003861,EMP0751,PRJ0106,CLI0041,2026-04-16,2026-07-22,35.7,22.3,29.3,6.4,Lead,On Hold,High,Underallocated,73.7
ALC003862,EMP0592,PRJ0131,CLI0009,2026-04-06,2026-08-23,99.7,62.3,81.8,17.9,Developer,Active,Medium,Allocated,70.3
ALC003863,EMP0436,PRJ0138,CLI0018,2026-02-05,2026-03-04,109.4,145.0,89.7,19.7,Designer,On Hold,Low,Allocated,93.2
ALC003864,EMP0688,PRJ0069,CLI0021,2026-02-14,2026-04-04,56.0,35.0,45.9,10.1,Support,Active,Critical,Underallocated,75.1
ALC003865,EMP0007,PRJ0119,CLI0048,2026-03-04,2026-05-01,124.0,77.5,101.7,22.3,Support,Completed,Low,Allocated,77.6
ALC003866,EMP0537,PRJ0166,CLI0028,2026-06-18,2026-07-31,160.3,100.2,131.4,28.9,Tester,Active,Low,Overallocated,85.2
ALC003867,EMP0031,PRJ0163,CLI0044,2026-05-12,2026-07-07,,75.4,98.9,21.7,Developer,On Hold,High,Allocated,67.1
ALC003868,EMP0130,PRJ0156,CLI0002,2026-05-04,2026-06-18,111.8,69.9,91.7,20.1,Support,Active,Medium,Allocated,63.7
ALC003869,EMP0729,PRJ0167,CLI0027,2026-05-16,2026-07-01,91.0,56.9,74.6,16.4,Tester,On Hold,Medium,Underallocated,74.1
